Country,A 3
ALGERIA,DZA
ANGOLA,AGO
BENIN,BEN
BOTSWANA,BWA
BURKINA FASO,BFA
BURUNDI,BDI
CAMEROON,CMR
CAPE VERDE,CPV
CENTRAL AFRICAN REPUBLIC,CAF
CHAD,TCD
COMOROS,COM
CONGO,COG
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",COD
COTE D’IVOIRE,CIV
DJIBOUTI,DJI
EGYPT,EGY
EQUATORIAL GUINEA,GNQ
ERITREA,ERI
ETHIOPIA,ETH
GABON,GAB
GAMBIA,GMB
GHANA,GHA
GUINEA,GIN
GUINEA-BISSAU,GNB
KENYA,KEN
LESOTHO,LSO
LIBERIA,LBR
LIBYAN ARAB JAMAHIRIYA,LBY
MADAGASCAR,MDG
MALI,MLI
MALAWI,MWI
MAURITANIA,MRT
MAURITIUS,MUS
MAYOTTE,MYT
MOROCCO,MAR
MOZAMBIQUE,MOZ
NAMIBIA,NAM
NIGER,NER
NIGERIA,NGA
REUNION ISLAND,REU
RWANDA,RWA
SAO TOME AND PRINCIPE,STP
SENEGAL,SEN
SEYCHELLES,SYC
SIERRA LEONE,SLE
SOMALIA,SOM
SOUTH AFRICA,ZAF
SOUTH SUDAN,SSD
SUDAN,SDN
SWAZILAND,SWZ
"TANZANIA, UNITED REPUBLIC OF",TZA
TOGO,TGO
TUNISIA,TUN
UGANDA,UGA
WESTERN SAHARA,ESH
ZAMBIA,ZMB
ZIMBABWE,ZWE
