,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
56,Algeria,DZA,1990,29.22837600733661,57.01031841577001,198.7823536511863,0.0,0.0
57,Algeria,DZA,1991,31.480192829283403,59.92553805568082,214.63418181841288,0.0,0.0
58,Algeria,DZA,1992,33.80057636084911,63.34670108980532,233.0776256600767,0.0,0.0
59,Algeria,DZA,1993,36.13696335572496,67.33999750932594,253.95740161794023,0.0,0.0
60,Algeria,DZA,1994,38.42256317941832,70.23013414841748,284.43495005283035,0.0,0.0
61,Algeria,DZA,1995,41.14551807878695,74.50871904013341,308.8222458440954,0.0,0.0
62,Algeria,DZA,1996,44.162728398925466,79.19712834122286,334.916688595446,0.0,0.0
63,Algeria,DZA,1997,47.470915139267305,84.07057527993638,363.11360155242767,0.0,0.0
64,Algeria,DZA,1998,50.78565298626307,89.36239119137865,388.2276543314035,0.0,0.0
65,Algeria,DZA,1999,54.86712969189847,96.00250111242896,419.5846005555391,0.0,0.0
66,Algeria,DZA,2000,58.675321857557456,102.06178193722896,446.1621662636577,0.0,0.0
67,Algeria,DZA,2001,62.60030643184443,109.460575432864,470.7188901518951,0.0,0.0
68,Algeria,DZA,2002,66.71334000122427,116.85878278572764,494.27843760268087,0.0,0.0
69,Algeria,DZA,2003,71.7411154932003,126.33163094339596,500.1344520425281,0.0,0.0
70,Algeria,DZA,2004,76.31424563759536,133.95287816602175,518.873844124221,0.0,0.0
71,Algeria,DZA,2005,81.0981641329336,141.48392208534523,537.0091657247116,0.0,0.0
72,Algeria,DZA,2006,85.86698570646885,148.8213298205606,554.2642846540786,0.0,0.0
73,Algeria,DZA,2007,90.50789110224602,155.88695794325676,571.3571746310853,0.0,0.0
74,Algeria,DZA,2008,94.94024919485751,162.81666174740008,587.366452300299,0.0,0.0
75,Algeria,DZA,2009,99.76273996672934,169.8315260164069,604.2115594239881,0.0,0.0
76,Algeria,DZA,2010,105.57881232158456,176.42558674776367,620.796991821166,0.0,0.0
77,Algeria,DZA,2011,111.02130342050006,184.55189200414745,641.9153650463785,0.0,0.0
78,Algeria,DZA,2012,116.39268175135354,192.75531034126,657.7937722437291,0.0,0.0
79,Algeria,DZA,2013,122.98182388565908,200.7451468628865,681.09034284477,0.0,0.0
80,Algeria,DZA,2014,128.76691535568557,211.2635023466183,704.4637607345181,0.0,0.0
81,Algeria,DZA,2015,133.97314435001402,224.1274288332291,722.156113691263,0.0,0.0
82,Algeria,DZA,2016,139.34725491849488,237.34455391178545,728.0484834848005,0.0,0.0
83,Algeria,DZA,2017,146.62927782601102,250.7157177997737,743.6663502354039,0.0,0.0
168,Angola,AGO,1990,9.100803131070894,68.28865367858099,167.35186853386153,0.0,0.0
169,Angola,AGO,1991,9.382843081755174,70.47404051033611,175.08054324222942,0.0,0.0
170,Angola,AGO,1992,9.671897469992585,72.80047877644179,184.5272289358074,0.0,0.0
171,Angola,AGO,1993,9.988483229456692,75.5988516478755,197.20608138151533,0.0,0.0
172,Angola,AGO,1994,10.287815549504522,77.84062457181317,208.26113352141144,0.0,0.0
173,Angola,AGO,1995,10.525058441567817,78.19286524175325,212.22727132804212,0.0,0.0
174,Angola,AGO,1996,10.732559858809504,77.53216614418855,204.87341285100155,0.0,0.0
175,Angola,AGO,1997,10.992692955338384,77.52977491509499,207.39904229547707,0.0,0.0
176,Angola,AGO,1998,11.458781011978356,81.20674623875448,238.85608856951956,0.0,0.0
177,Angola,AGO,1999,11.422888315737088,78.20064122444161,228.1686703937521,0.0,0.0
178,Angola,AGO,2000,11.264538517901984,76.57566544676526,217.14939141878824,0.0,0.0
179,Angola,AGO,2001,11.115844531713837,74.90086716288046,208.03126349296463,0.0,0.0
180,Angola,AGO,2002,11.019607020999972,73.32274111778122,200.75560699444068,0.0,0.0
181,Angola,AGO,2003,11.119160844963988,73.79928671922818,200.6393420532949,0.0,0.0
182,Angola,AGO,2004,11.367128652679364,75.79239005509187,204.73518041572336,0.0,0.0
183,Angola,AGO,2005,11.42686369126188,75.75518535508937,200.9839958460286,0.0,0.0
184,Angola,AGO,2006,11.713786964237482,77.87981207747833,203.2676624588601,0.0,0.0
185,Angola,AGO,2007,11.967291912825448,79.4294654351454,203.5404192234916,0.0,0.0
186,Angola,AGO,2008,12.37752389973556,81.93584547808442,205.90943937000927,0.0,0.0
187,Angola,AGO,2009,12.898291702009082,85.22079040741875,210.3204222098416,0.0,0.0
188,Angola,AGO,2010,13.593863700675408,88.51909246340598,215.10322595121448,0.0,0.0
189,Angola,AGO,2011,14.367387524628274,92.70390556160308,221.9693324805068,0.0,0.0
190,Angola,AGO,2012,15.220978011227103,97.5186201260464,231.0065351515608,0.0,0.0
191,Angola,AGO,2013,16.019633221981266,101.86186669374884,238.4076919289312,0.0,0.0
192,Angola,AGO,2014,16.617739201022925,104.97264636461064,241.86630096157887,0.0,0.0
193,Angola,AGO,2015,17.241254659188066,110.43059273912564,252.7177535945358,0.0,0.0
194,Angola,AGO,2016,17.99378997753751,115.95699678912467,260.9978955017134,0.0,0.0
195,Angola,AGO,2017,18.63389676465124,121.79838798945951,273.6357333219149,0.0,0.0
588,Benin,BEN,1990,12.987285362004672,21.060343515314752,31.87282079839449,0.0,0.0
589,Benin,BEN,1991,13.64966077014154,21.988827026729684,33.9540893598428,0.0,0.0
590,Benin,BEN,1992,14.36166351366641,22.875552962166594,35.94871521206706,0.0,0.0
591,Benin,BEN,1993,15.111172709451845,23.863399481555124,38.12508325621344,0.0,0.0
592,Benin,BEN,1994,16.089924062691935,25.19895325786358,40.875821959544055,0.0,0.0
593,Benin,BEN,1995,17.272543008056306,26.54371559460117,43.48275769957549,0.0,0.0
594,Benin,BEN,1996,18.76680000356931,28.157496559237508,46.56352243904322,0.0,0.0
595,Benin,BEN,1997,20.31685341992669,29.495453202695774,49.51224860891421,0.0,0.0
596,Benin,BEN,1998,22.05386036211004,31.34247136464854,52.41114635452112,0.0,0.0
597,Benin,BEN,1999,23.33396078608637,32.76003400380282,54.705845540228935,0.0,0.0
598,Benin,BEN,2000,24.231952232569927,33.49932480569798,57.96020095406194,0.0,0.0
599,Benin,BEN,2001,24.90954262801129,34.84076934713606,60.23710055350829,0.0,0.0
600,Benin,BEN,2002,25.58898301033337,36.18353765890428,62.69954996185064,0.0,0.0
601,Benin,BEN,2003,26.06510284034273,37.52074419794933,64.88717229422772,0.0,0.0
602,Benin,BEN,2004,26.681821897597366,38.75746174684509,67.1732695166278,0.0,0.0
603,Benin,BEN,2005,27.317280644973472,39.81667106869825,69.11109223624297,0.0,0.0
604,Benin,BEN,2006,28.09940001189746,41.2571209640045,71.63597455295128,0.0,0.0
605,Benin,BEN,2007,28.96555880621884,42.81922541647817,74.2968562250527,0.0,0.0
606,Benin,BEN,2008,29.86416810684537,44.502106437134486,77.24606531246357,0.0,0.0
607,Benin,BEN,2009,30.930447386711045,46.6362142293458,81.22638463446621,0.0,0.0
608,Benin,BEN,2010,32.08753174434839,48.80485493832467,85.66965267801893,0.0,0.0
609,Benin,BEN,2011,33.476629477252274,51.37578715432002,91.0041918792307,0.0,0.0
610,Benin,BEN,2012,34.922619969553395,54.04658586070728,96.25887060561053,0.0,0.0
611,Benin,BEN,2013,36.27899972434075,56.70210783196503,100.89475227764014,0.0,0.0
612,Benin,BEN,2014,37.50690076420937,59.26353760858181,105.0444603794284,0.0,0.0
613,Benin,BEN,2015,38.816647338620925,61.80263851158197,109.18338942973436,0.0,0.0
614,Benin,BEN,2016,40.214210747723335,64.57178813645491,113.36355139496928,0.0,0.0
615,Benin,BEN,2017,41.56722042176201,67.6742193847877,117.98694375252944,0.0,0.0
728,Botswana,BWA,1990,2.302216940335029,13.305000629648443,19.67761927642448,0.0,0.0
729,Botswana,BWA,1991,2.4276184511556687,13.613261167301518,20.773360166158174,0.0,0.0
730,Botswana,BWA,1992,2.542811410798528,13.91570694751297,21.85948313119165,0.0,0.0
731,Botswana,BWA,1993,2.649424386734452,14.15201731505731,22.799948415985178,0.0,0.0
732,Botswana,BWA,1994,2.7448600601274595,14.324930468902302,23.65543287904304,0.0,0.0
733,Botswana,BWA,1995,2.834444273591953,14.343597398810765,24.24686715919896,0.0,0.0
734,Botswana,BWA,1996,2.8791111521358888,14.094225087118469,24.291531716653235,0.0,0.0
735,Botswana,BWA,1997,2.926126234436512,13.893151519840815,24.30462411461837,0.0,0.0
736,Botswana,BWA,1998,2.987256508016092,13.818568977042409,24.45089809935167,0.0,0.0
737,Botswana,BWA,1999,3.02339288780463,13.653032206577404,24.0300361057954,0.0,0.0
738,Botswana,BWA,2000,3.0542309693054777,13.271972940004698,23.744680716058987,0.0,0.0
739,Botswana,BWA,2001,3.1308666669924885,13.3065485100901,23.57907488871904,0.0,0.0
740,Botswana,BWA,2002,3.2568788979850947,13.508859766588484,23.87343008564202,0.0,0.0
741,Botswana,BWA,2003,3.4014065803964626,13.710941999925296,24.094863646900105,0.0,0.0
742,Botswana,BWA,2004,3.536071677005371,13.833463934738743,23.916966581464603,0.0,0.0
743,Botswana,BWA,2005,3.6477323293266166,13.750372004253798,23.13114500232093,0.0,0.0
744,Botswana,BWA,2006,3.744619009860629,13.773051998865611,22.51906833670433,0.0,0.0
745,Botswana,BWA,2007,3.774943606435022,13.326293050081013,20.799474053678047,0.0,0.0
746,Botswana,BWA,2008,3.939438338363527,13.868311107606006,21.506924229621337,0.0,0.0
747,Botswana,BWA,2009,4.058894017830155,14.277392985919017,22.145062195964883,0.0,0.0
748,Botswana,BWA,2010,4.131880427855104,14.558256551903876,22.794657145944964,0.0,0.0
749,Botswana,BWA,2011,4.213122736078964,14.92305049226648,23.84425405632009,0.0,0.0
750,Botswana,BWA,2012,4.278241120070516,15.182109378896795,24.557166638006663,0.0,0.0
