,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
56,Algeria,DZA,1990,4.748687861237857,217.56547277723587,163.20690095341573,67.45557529705707,46.34462806116823,3.2652559014138967
57,Algeria,DZA,1991,5.048505116258597,235.8630172711416,178.3967829491037,70.17689543223537,49.00571176306919,3.4120174427097973
58,Algeria,DZA,1992,5.4059018222528055,256.83512190418554,195.7161180966487,73.38978120654542,52.11046170820629,3.602640277077966
59,Algeria,DZA,1993,5.809888638304173,280.5393514537668,215.3623988905374,76.89501102922392,55.54687880620651,3.820185118718916
60,Algeria,DZA,1994,6.321724452669607,311.7208939019663,241.14354912959703,81.36675347870002,60.14769941980956,4.107920899889542
61,Algeria,DZA,1995,6.785753624540288,339.2682037608606,264.1409698512896,85.20827920215548,63.988105118571774,4.353375166458783
62,Algeria,DZA,1996,7.302413034773671,368.9991047903831,288.9591764197173,89.27744054521065,68.11447697855492,4.623038357337533
63,Algeria,DZA,1997,7.871012856297132,401.2622046847138,315.9298710904555,93.39288728691707,72.54424486884436,4.917075869116619
64,Algeria,DZA,1998,8.434447534885141,431.49958370750375,341.2612092030204,96.87611480154156,76.60189995746832,5.202027012129827
65,Algeria,DZA,1999,9.278251588483329,472.0125096720992,374.908195953434,98.44172168776682,82.21506090020577,5.611001229976872
66,Algeria,DZA,2000,10.173276819601774,509.0487313243738,406.0635448548619,97.8505387340705,86.80511558828502,6.006794061625517
67,Algeria,DZA,2001,11.012982888185094,544.4315269316563,436.2271149992133,98.34824508494884,90.82617072645655,6.365258317800755
68,Algeria,DZA,2002,11.812431103202112,578.338889371352,465.3529014818092,99.51167101827976,94.47693134307444,6.696625443266322
69,Algeria,DZA,2003,12.422206731038228,598.2027258479093,482.5667066570408,100.0044726312159,96.30190416074063,6.911908299088904
70,Algeria,DZA,2004,13.113129553681713,627.4222382167321,508.0569424612912,101.7187297111073,99.06773219324158,7.184434008516242
71,Algeria,DZA,2005,13.764051407855549,655.9263320405838,533.0608849556833,103.66491990240738,101.65737457005578,7.444021106989312
72,Algeria,DZA,2006,14.368560744548866,683.2927836759084,557.206962442944,105.65981650519905,104.02959134795674,7.687669140458016
73,Algeria,DZA,2007,14.95800239939546,710.2223200006478,580.9778188675991,107.52970367594077,106.3594098305804,7.927088903072593
74,Algeria,DZA,2008,15.553310091822404,735.829595857261,603.4845910207943,109.29376738529469,108.6131174298856,8.17857731475929
75,Algeria,DZA,2009,16.156652211048627,762.6452516189165,626.8759689293977,111.16057378820716,111.16653875697628,8.446091721495227
76,Algeria,DZA,2010,16.78153765685742,789.5056371732678,650.0659700634042,113.2957537172474,113.92008218575032,8.738047267254931
77,Algeria,DZA,2011,17.442560773480626,821.7624370436253,678.5099588360554,115.72612342740118,116.77099924767305,9.038918186415632
78,Algeria,DZA,2012,18.03600312533014,849.198878749487,702.7537974454278,117.74288558685608,119.09915238423793,9.309925794490704
79,Algeria,DZA,2013,18.717205875185304,884.4562622894914,733.7786496871832,120.36105130382468,122.34657280731804,9.613833919805
80,Algeria,DZA,2014,19.416073930762263,921.6227391987284,766.7960491883844,122.87143923809404,125.48248134121567,9.928134738366166
81,Algeria,DZA,2015,20.083961327983733,955.0091965185889,796.7060028992012,125.24749035591664,127.97490287774622,10.24432941365802
82,Algeria,DZA,2016,20.65725017600798,977.5830401519952,816.8918790604579,127.15725216308512,129.49918535506038,10.534725560467916
83,Algeria,DZA,2017,21.411413650748884,1010.678861741702,845.8490501196778,130.3324841194862,132.50548889947845,10.912909071797372
168,Angola,AGO,1990,2.3917082306549333,80.42992813605522,55.64740654745556,164.31139720745813,20.4229731865958,1.96784017134896
169,Angola,AGO,1991,2.522854199386502,85.40445757809793,59.36437075708387,169.532969256223,21.45626327466823,2.0609693469592294
170,Angola,AGO,1992,2.6924265321662846,91.46877825106225,63.86225483992255,175.5308269311799,22.73196048447029,2.1821363945030807
171,Angola,AGO,1993,2.900950091800928,99.54757671242122,69.9072879685526,183.24583954642645,24.398559073156957,2.3407795789107366
172,Angola,AGO,1994,3.092421452296416,106.78133892764838,75.28065826465478,189.60823471508053,25.920543132156958,2.4877160785403567
173,Angola,AGO,1995,3.183596414048282,109.3041635266902,77.11816270464546,191.6410314846729,26.46491716678495,2.53748724121174
