,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
56,Algeria,DZA,1990,717110.878267,1086602.99456,167109.048534,45314.330944,34144.8706937,321138.811673,286496.027151,356194.769628,436260.063074,88428.2663281
57,Algeria,DZA,1991,739787.267737,1123886.68396,172962.912822,46454.4898389,35380.94591,330633.206286,294439.857587,369577.670959,453157.453569,90734.8135644
58,Algeria,DZA,1992,763249.045221,1161524.02996,178946.231166,47636.0076964,36646.9309095,339968.267058,302273.026515,383173.239231,469229.53285,92984.2275171
59,Algeria,DZA,1993,787085.928369,1199466.63362,185081.73275,48991.1398435,37953.8009618,349072.117645,309875.08543,397026.661732,484072.303679,95164.2824285
60,Algeria,DZA,1994,811786.933463,1237502.95242,191356.654128,50333.4573221,39302.9245015,357847.520639,317126.962255,411135.399846,497283.554927,97265.874095
61,Algeria,DZA,1995,837235.638183,1275450.45415,197748.46729,51969.4182198,40698.348978,366243.662863,323823.640495,425487.436713,508469.627113,99282.0351759
62,Algeria,DZA,1996,863292.85892,1312788.86622,204242.570525,53728.8916353,42134.7636841,374182.251388,329775.178255,440102.097102,517975.006571,101223.207857
63,Algeria,DZA,1997,889529.20087,1349260.59446,210800.491677,55547.2898751,43608.3943648,381574.152463,334737.104549,455000.593443,526348.619613,103081.287784
64,Algeria,DZA,1998,916087.371143,1384979.39058,217397.922543,57418.1471542,45123.6103672,388327.895915,338498.249764,470226.001725,533472.048014,104827.800434
65,Algeria,DZA,1999,942417.508493,1420174.17471,223999.258151,59165.3635304,46680.4412401,394438.532148,340973.58354,485835.378521,539382.153786,106470.18555
66,Algeria,DZA,2000,969303.022764,1455267.16812,230568.70368,60976.6804436,48279.9176511,399937.653039,342198.410505,501805.72247,544348.800198,108045.552544
67,Algeria,DZA,2001,995887.345265,1490358.12041,237059.999766,62892.9423763,49935.6285824,404836.667433,342228.31477,518100.270486,544309.098568,109561.584472
68,Algeria,DZA,2002,1022930.37069,1525381.5983,243469.949001,65121.2200686,51672.8230849,409174.695791,341045.721584,534772.164638,537124.002843,111010.688621
69,Algeria,DZA,2003,1049312.51,1559927.97014,249775.391148,67247.2217585,53478.110766,412854.24372,338586.230679,551799.578247,525959.955069,112393.223138
