Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,1.74049862,1.314530122,
Afghanistan,AFG,1991,1.742372272,1.31033786,
Afghanistan,AFG,1992,1.741841536,1.307518038,
Afghanistan,AFG,1993,1.745837702,1.305117643,
Afghanistan,AFG,1994,1.745211565,1.306874459,
Afghanistan,AFG,1995,1.747510767,1.30387417,
Afghanistan,AFG,1996,1.750182196,1.30188655,
Afghanistan,AFG,1997,1.756892924,1.302094268,
Afghanistan,AFG,1998,1.764399515,1.300636955,
Afghanistan,AFG,1999,1.770287097,1.300946969,
Afghanistan,AFG,2000,1.777025318,1.303218432,
Afghanistan,AFG,2001,1.810684712,1.326799238,
Afghanistan,AFG,2002,1.849717494,1.353887727,
Afghanistan,AFG,2003,1.890587771,1.383388221,
Afghanistan,AFG,2004,1.933233948,1.40942015,
Afghanistan,AFG,2005,1.980463344,1.43821224,
Afghanistan,AFG,2006,1.993295217,1.453055142,
Afghanistan,AFG,2007,2.003060341,1.470352905,
Afghanistan,AFG,2008,2.013834898,1.486252644,
Afghanistan,AFG,2009,2.028886789,1.501613872,
Afghanistan,AFG,2010,2.041473615,1.519710187,
Afghanistan,AFG,2011,2.044896506,1.521239791,
Afghanistan,AFG,2012,2.044967162,1.521604089,
Afghanistan,AFG,2013,2.04792552,1.526640656,
Afghanistan,AFG,2014,2.049606462,1.530150727,
Afghanistan,AFG,2015,2.056762872,1.532960639,Asia
Afghanistan,AFG,2016,2.061782735,1.539094128,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,2.642281954,1.695414389,
Albania,ALB,1991,2.648574627,1.693528701,
Albania,ALB,1992,2.657708407,1.692344283,
Albania,ALB,1993,2.661866396,1.693306229,
Albania,ALB,1994,2.66560478,1.688911414,
Albania,ALB,1995,2.674846268,1.689091808,
Albania,ALB,1996,2.677073943,1.683846378,
Albania,ALB,1997,2.676951105,1.681579395,
Albania,ALB,1998,2.675458099,1.677776568,
Albania,ALB,1999,2.675841866,1.674365049,
Albania,ALB,2000,2.676816224,1.673302735,
Albania,ALB,2001,2.679963525,1.676257621,
Albania,ALB,2002,2.683786814,1.682302387,
Albania,ALB,2003,2.687864458,1.686817213,
Albania,ALB,2004,2.688647122,1.694544863,
Albania,ALB,2005,2.694659275,1.700403642,
Albania,ALB,2006,2.703137794,1.704590899,
Albania,ALB,2007,2.709081225,1.706051877,
Albania,ALB,2008,2.71601873,1.713497303,
Albania,ALB,2009,2.725917048,1.717564696,
Albania,ALB,2010,2.731549429,1.723992095,
Albania,ALB,2011,2.757517351,1.73273028,
Albania,ALB,2012,2.786545975,1.739157013,
Albania,ALB,2013,2.81941497,1.74715496,
Albania,ALB,2014,2.841428668,1.756086488,
Albania,ALB,2015,2.870809207,1.764316402,Europe
Albania,ALB,2016,2.904981256,1.773587101,
Algeria,DZA,1990,1.645753622,1.09550767,
Algeria,DZA,1991,1.646586439,1.097106004,
Algeria,DZA,1992,1.650674204,1.099861777,
Algeria,DZA,1993,1.652176362,1.100310107,
Algeria,DZA,1994,1.654816585,1.098784287,
Algeria,DZA,1995,1.65833142,1.099197568,
Algeria,DZA,1996,1.66616821,1.10057614,
Algeria,DZA,1997,1.669173185,1.101286207,
Algeria,DZA,1998,1.677283201,1.101696854,
Algeria,DZA,1999,1.67931137,1.106605955,
Algeria,DZA,2000,1.687509257,1.106204826,
Algeria,DZA,2001,1.693122815,1.108804095,
Algeria,DZA,2002,1.699443219,1.10939111,
Algeria,DZA,2003,1.709066081,1.108821604,
Algeria,DZA,2004,1.717940461,1.112213856,
Algeria,DZA,2005,1.72448062,1.112303111,
Algeria,DZA,2006,1.734895667,1.119984526,
Algeria,DZA,2007,1.743655855,1.125735263,
Algeria,DZA,2008,1.758051403,1.135684738,
Algeria,DZA,2009,1.761703954,1.140449815,
Algeria,DZA,2010,1.774202646,1.14904073,
Algeria,DZA,2011,1.779333751,1.149788327,
Algeria,DZA,2012,1.788882267,1.15357167,
Algeria,DZA,2013,1.793858138,1.154780724,
Algeria,DZA,2014,1.802499718,1.159344939,
Algeria,DZA,2015,1.811294524,1.15865258,Africa
Algeria,DZA,2016,1.817739012,1.160009223,
American Samoa,ASM,1990,2.141571618,1.085166685,
American Samoa,ASM,1991,2.1427561,1.087547437,
American Samoa,ASM,1992,2.141474818,1.089216568,
American Samoa,ASM,1993,2.142085656,1.092949756,
American Samoa,ASM,1994,2.142255748,1.091919137,
American Samoa,ASM,1995,2.144698866,1.093553759,
American Samoa,ASM,1996,2.14054857,1.092067867,
American Samoa,ASM,1997,2.131631638,1.094972466,
American Samoa,ASM,1998,2.128683891,1.094222216,
American Samoa,ASM,1999,2.127242197,1.095716731,
American Samoa,ASM,2000,2.125010039,1.095750337,
American Samoa,ASM,2001,2.118120469,1.095545414,
American Samoa,ASM,2002,2.114603463,1.096025286,
American Samoa,ASM,2003,2.108137808,1.093506174,
American Samoa,ASM,2004,2.106712483,1.095605318,
American Samoa,ASM,2005,2.102696222,1.09481395,
American Samoa,ASM,2006,2.103115031,1.096584047,
