Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,16.92544907302565,58.65080251522513,78.27316140437377,0,0
Afghanistan,AFG,1991,17.33928632523597,59.8895739217738,80.1653674456357,0,0
Afghanistan,AFG,1992,17.84470292461278,62.30706354285851,91.99674066973049,0,0
Afghanistan,AFG,1993,18.43264878576978,65.13537000904915,107.42871704912821,0,0
Afghanistan,AFG,1994,19.054540673380526,67.5975593387892,115.10844677726776,0,0
Afghanistan,AFG,1995,19.541343309128916,69.23805854786184,120.97489474530451,0,0
Afghanistan,AFG,1996,19.990889385262662,70.46631985735111,127.6973308015656,0,0
Afghanistan,AFG,1997,20.44407885014178,71.56656982127579,135.54836820116674,0,0
Afghanistan,AFG,1998,20.853631872190896,72.31941788476621,142.79631324710357,0,0
Afghanistan,AFG,1999,21.138756532231177,71.77996911773235,146.68441547375014,0,0
Afghanistan,AFG,2000,21.234820247184153,68.80524816142044,153.57913383344115,0,0
Afghanistan,AFG,2001,21.383184406834943,68.40041010267937,160.0054222412827,0,0
Afghanistan,AFG,2002,21.457252157337503,67.29983910671204,171.33197390538814,0,0
Afghanistan,AFG,2003,21.530961112859664,65.83640112914829,184.92596627205333,0,0
Afghanistan,AFG,2004,21.632038417621928,64.10619728773605,194.50174853942306,0,0
Afghanistan,AFG,2005,21.820964601611017,62.30989610359472,206.52300971372318,0,0
Afghanistan,AFG,2006,22.055956190200867,60.26848080290281,215.95864219295433,0,0
Afghanistan,AFG,2007,22.31976543194978,58.443577866741,224.9476110927019,0,0
Afghanistan,AFG,2008,22.64896729338622,57.08245266784718,238.74686697516015,0,0
Afghanistan,AFG,2009,23.014404991489716,55.85047308670925,250.47274649744315,0,0
Afghanistan,AFG,2010,23.397627287408312,55.091985327846395,264.881472338637,0,0
Afghanistan,AFG,2011,23.76742543390631,54.83184275146194,280.50745013907226,0,0
Afghanistan,AFG,2012,24.209888422918585,55.503860593160546,294.76287501697925,0,0
Afghanistan,AFG,2013,24.72469602590772,57.32838787701358,310.9503444336486,0,0
Afghanistan,AFG,2014,25.286754136817503,60.2214902630281,326.02449479895284,0,0
Afghanistan,AFG,2015,25.848742223431113,64.20673998357879,338.56720416697755,0,0
Afghanistan,AFG,2016,26.43842198429926,69.37808442168385,353.6484424138959,0,0
Afghanistan,AFG,2017,26.94883471885928,75.76728686346905,369.0977558368259,0,0
Albania,ALB,1990,0.946412828685438,3.5405533082987692,7.192397518898211,0,0
Albania,ALB,1991,1.152453652409554,3.9113704493390755,8.43298579253562,0,0
Albania,ALB,1992,1.2286311241388932,3.991980219773501,8.654067250373947,0,0
Albania,ALB,1993,1.5291108651701049,4.4558427007890495,9.870503129574141,0,0
Albania,ALB,1994,2.1051208196963587,5.311765966845351,12.993841592416958,0,0
Albania,ALB,1995,2.3516260817949695,5.692347332540911,13.481345483090847,0,0
Albania,ALB,1996,2.5183323801834603,5.8975581080097585,13.331319285939518,0,0
Albania,ALB,1997,2.5233478051826475,5.874000871863233,12.609524195939464,0,0
Albania,ALB,1998,2.9392564051704846,6.623443285477822,15.572920688931388,0,0
Albania,ALB,1999,3.101882736991734,6.575227045347325,14.84355210409451,0,0
Albania,ALB,2000,3.673496674341516,7.058051417306993,15.794592361693175,0,0
Albania,ALB,2001,4.717863784620139,8.312434293073245,19.349526117223196,0,0
Albania,ALB,2002,5.453631865198982,9.164173319474504,20.995005544491413,0,0
Albania,ALB,2003,5.8803581162786385,9.698640945994562,21.639491537477696,0,0
Albania,ALB,2004,6.21242859605423,9.986888747640723,21.410070377691007,0,0
Albania,ALB,2005,5.601440282879721,9.230086007896109,18.282700305774565,0,0
Albania,ALB,2006,5.8151782249945745,9.441326021054966,17.7648831520845,0,0
Albania,ALB,2007,6.623491647035943,10.35945279559056,19.215821326838405,0,0
Albania,ALB,2008,6.823166401039415,10.594964268284166,18.553854161652904,0,0
Albania,ALB,2009,6.19371620795415,9.511297713265153,15.57293295332591,0,0
Albania,ALB,2010,6.791370516740021,10.035230512884985,16.04022958167529,0,0
Albania,ALB,2011,7.169973389912331,10.377512316086113,16.36766608150936,0,0
Albania,ALB,2012,7.483642337101737,10.6671440413321,16.419995749519412,0,0
Albania,ALB,2013,7.834825518291253,11.004602648031371,16.597454311240277,0,0
Albania,ALB,2014,8.254776701223282,11.395358742543563,16.778357496133268,0,0
Albania,ALB,2015,8.608374887183121,11.66629469386679,16.843697824593804,0,0
Albania,ALB,2016,8.979522426112544,11.930708472387527,17.037925225345425,0,0
Albania,ALB,2017,9.333001082127812,12.110906651869788,17.010413136908205,0,0
Algeria,DZA,1990,29.22837600733661,57.01031841577001,198.7823536511863,0,0
Algeria,DZA,1991,31.480192829283403,59.92553805568082,214.63418181841286,0,0
Algeria,DZA,1992,33.80057636084911,63.346701089805315,233.0776256600767,0,0
Algeria,DZA,1993,36.13696335572496,67.33999750932594,253.95740161794023,0,0
Algeria,DZA,1994,38.42256317941832,70.23013414841748,284.43495005283035,0,0
Algeria,DZA,1995,41.14551807878695,74.50871904013341,308.8222458440954,0,0
Algeria,DZA,1996,44.162728398925466,79.19712834122286,334.916688595446,0,0
Algeria,DZA,1997,47.470915139267305,84.07057527993638,363.11360155242767,0,0
Algeria,DZA,1998,50.78565298626307,89.36239119137865,388.2276543314035,0,0
Algeria,DZA,1999,54.86712969189847,96.00250111242896,419.5846005555391,0,0
Algeria,DZA,2000,58.675321857557456,102.06178193722897,446.1621662636577,0,0
Algeria,DZA,2001,62.60030643184443,109.46057543286399,470.7188901518951,0,0
Algeria,DZA,2002,66.71334000122427,116.85878278572763,494.27843760268087,0,0
Algeria,DZA,2003,71.7411154932003,126.33163094339595,500.1344520425281,0,0
Algeria,DZA,2004,76.31424563759536,133.95287816602175,518.873844124221,0,0
Algeria,DZA,2005,81.0981641329336,141.48392208534523,537.0091657247116,0,0
Algeria,DZA,2006,85.86698570646885,148.8213298205606,554.2642846540786,0,0
Algeria,DZA,2007,90.50789110224602,155.88695794325676,571.3571746310853,0,0
Algeria,DZA,2008,94.94024919485751,162.81666174740008,587.366452300299,0,0
Algeria,DZA,2009,99.76273996672934,169.8315260164069,604.2115594239881,0,0
Algeria,DZA,2010,105.57881232158456,176.42558674776367,620.796991821166,0,0
Algeria,DZA,2011,111.02130342050006,184.55189200414742,641.9153650463785,0,0
Algeria,DZA,2012,116.39268175135354,192.75531034126,657.7937722437291,0,0
Algeria,DZA,2013,122.98182388565907,200.74514686288651,681.09034284477,0,0
Algeria,DZA,2014,128.76691535568557,211.2635023466183,704.4637607345181,0,0
Algeria,DZA,2015,133.97314435001402,224.1274288332291,722.156113691263,0,0
Algeria,DZA,2016,139.34725491849488,237.34455391178543,728.0484834848005,0,0
Algeria,DZA,2017,146.62927782601102,250.7157177997737,743.6663502354039,0,0
American Samoa,ASM,1990,0.059255851402993005,0.11844371832248966,0.3656762988065927,0,0
American Samoa,ASM,1991,0.061865843671487813,0.12432038688754592,0.3827048547118453,0,0
American Samoa,ASM,1992,0.06350760199278817,0.12927729461272092,0.3981080283768733,0,0
American Samoa,ASM,1993,0.06438950281876775,0.13344813797390573,0.41196823994942483,0,0
American Samoa,ASM,1994,0.06544858814138023,0.13837900138784368,0.42867759887926876,0,0
American Samoa,ASM,1995,0.06729584861689313,0.14328034137764417,0.4506466689289045,0,0
American Samoa,ASM,1996,0.06942086559768865,0.14901427295354477,0.4735355772165117,0,0
American Samoa,ASM,1997,0.07510554130940068,0.16180264080466222,0.5174197243366537,0,0
American Samoa,ASM,1998,0.06237201449051631,0.14304126230549272,0.44785633903738303,0,0
American Samoa,ASM,1999,0.05851858360518776,0.1400831878497314,0.4306552838716889,0,0
American Samoa,ASM,2000,0.0654862976762629,0.14281112166294943,0.4536908489475621,0,0
American Samoa,ASM,2001,0.06356826624304238,0.13836256076203327,0.42982533164026016,0,0
American Samoa,ASM,2002,0.06968323495392874,0.1455348302189832,0.45406781612788993,0,0
American Samoa,ASM,2003,0.07887975491660147,0.1567507296127833,0.48878554609643743,0,0
American Samoa,ASM,2004,0.07639733064475979,0.1517248039378688,0.4596687524302251,0,0
American Samoa,ASM,2005,0.07418282785167654,0.14895714995344714,0.43607504696717,0,0
American Samoa,ASM,2006,0.07696352998435352,0.15470671273261805,0.44269583207067303,0,0
American Samoa,ASM,2007,0.07644215941634301,0.15635149677753668,0.43247384763706453,0,0
American Samoa,ASM,2008,0.07801977860293229,0.15960391286424946,0.428859763632363,0,0
American Samoa,ASM,2009,0.07803648253554463,0.1598315196681789,0.4168989565953618,0,0
American Samoa,ASM,2010,0.08192600922371643,0.1685839063495436,0.4200161447324571,0,0
American Samoa,ASM,2011,0.08030548907382133,0.16750203821060208,0.4027497126190519,0,0
American Samoa,ASM,2012,0.08567869056355121,0.17628021238451302,0.41548136380552503,0,0
American Samoa,ASM,2013,0.09253344798050418,0.18598013415585674,0.4360108502255768,0,0
American Samoa,ASM,2014,0.0930179984799641,0.1878758008577665,0.4285699597669768,0,0
American Samoa,ASM,2015,0.1001049068798828,0.19988128914119188,0.44617662308597683,0,0
American Samoa,ASM,2016,0.10426312804934162,0.20617433121366016,0.44617330232563585,0,0
American Samoa,ASM,2017,0.10927041240283972,0.2126403604840581,0.44912788119881003,0,0
Andean Latin America,,1990,172.1872594297,488.82648120226435,724.352296928111,0,0
Andean Latin America,,1991,178.82053634381148,510.89679936901194,736.5008704831346,0,0
Andean Latin America,,1992,192.48831731096928,527.4011612916634,773.7556939897177,0,0
Andean Latin America,,1993,203.32238185002035,537.9784455147262,801.1017769825407,0,0
Andean Latin America,,1994,212.2309486687147,546.4816342812944,817.7801673073519,0,0
Andean Latin America,,1995,222.15919118236428,560.0743617206917,832.7979188246301,0,0
Andean Latin America,,1996,232.16597765923333,585.3068510643443,870.6693640177995,0,0
Andean Latin America,,1997,247.37916360580505,611.2184284815951,905.0212014134491,0,0
Andean Latin America,,1998,266.4198950106809,639.6049740166873,929.5047911846706,0,0
Andean Latin America,,1999,274.76795620599324,654.3802816375769,933.830298488059,0,0
Andean Latin America,,2000,279.98265865135437,654.9382999956821,911.9262122669616,0,0
Andean Latin America,,2001,290.71649240245887,663.561751419778,919.0141890209121,0,0
Andean Latin America,,2002,303.41394540842657,675.148958976739,919.6218092372545,0,0
Andean Latin America,,2003,314.1183517135556,673.7275500399721,911.5823008961954,0,0
Andean Latin America,,2004,314.20108324318,654.6945020895943,880.026433472324,0,0
Andean Latin America,,2005,310.92960118184277,634.947310196443,840.413999093473,0,0
Andean Latin America,,2006,304.1692988912053,606.4061879101248,789.218889746886,0,0
Andean Latin America,,2007,300.3309618790528,591.1662077781128,754.7992494604454,0,0
Andean Latin America,,2008,312.45579643120783,592.9186285576232,753.3440057587349,0,0
Andean Latin America,,2009,329.55261421056895,605.569944239594,772.5277826617187,0,0
Andean Latin America,,2010,338.74618367602125,602.3049362242626,765.4750660710787,0,0
Andean Latin America,,2011,347.3890899842233,600.1176338557777,739.4707960984914,0,0
Andean Latin America,,2012,343.8002599287118,584.9675439497147,700.7505984774537,0,0
Andean Latin America,,2013,337.41360985450217,575.9797579927126,672.9593084758166,0,0
Andean Latin America,,2014,336.1182650881416,574.1665403125259,657.850803368388,0,0
Andean Latin America,,2015,339.9281712913856,582.3130298483574,648.3344230421235,0,0
Andean Latin America,,2016,367.4644831539271,625.1986435281265,684.975716656218,0,0
Andean Latin America,,2017,390.92091997528576,659.527777962055,712.7869285299562,0,0
Andorra,AND,1990,0.07433184078464333,0.3401896246545442,1.402145296858411,0,0
Andorra,AND,1991,0.08105007982503835,0.36078048807351604,1.6031749618493465,0,0
Andorra,AND,1992,0.08975886359706663,0.38384612252899625,1.7426575982642394,0,0
Andorra,AND,1993,0.09844381617116449,0.4235399399659268,1.8627938302805156,0,0
Andorra,AND,1994,0.10478806012025563,0.4455544283900746,1.8443801566846465,0,0
Andorra,AND,1995,0.11123578550390611,0.4591164180570188,1.8392414204273324,0,0
Andorra,AND,1996,0.11732272636753897,0.4773212548733401,1.8971304412458438,0,0
Andorra,AND,1997,0.12477686263361173,0.5036092220255054,1.9631280565421243,0,0
Andorra,AND,1998,0.13348978841093295,0.5349263661269956,2.036852541178687,0,0
Andorra,AND,1999,0.1419816279931522,0.5656232722730127,2.0837272422324125,0,0
Andorra,AND,2000,0.15105035169263123,0.6068652159029602,2.092033170601212,0,0
Andorra,AND,2001,0.16099977431847984,0.6337960991568775,2.1313304652233533,0,0
Andorra,AND,2002,0.17029021428218724,0.6650193699946438,2.1844663247751135,0,0
Andorra,AND,2003,0.17983556807942505,0.711178703603271,2.4244645035223855,0,0
Andorra,AND,2004,0.18813530544860252,0.7557215942821032,2.663067861983478,0,0
Andorra,AND,2005,0.1935300580542583,0.7704921707410589,2.7372727903322396,0,0
Andorra,AND,2006,0.20173399755643565,0.8100673355826798,2.8352419270813347,0,0
Andorra,AND,2007,0.20977463037881555,0.8540302499951744,2.9011176025767362,0,0
Andorra,AND,2008,0.2166313723659793,0.8987249056875485,2.939003222788349,0,0
Andorra,AND,2009,0.22296447725039892,0.944690426050877,2.901915136658249,0,0
Andorra,AND,2010,0.2306860230298963,0.9799476192853086,2.8860375585507314,0,0
Andorra,AND,2011,0.2122155242979057,0.8994413698815349,2.6545966450633935,0,0
Andorra,AND,2012,0.20764460961239156,0.901684292116379,2.590264092272641,0,0
Andorra,AND,2013,0.21555716584157553,0.9422614617394593,2.5540102411316115,0,0
Andorra,AND,2014,0.22552430249879787,0.985853998911503,2.573330748365135,0,0
Andorra,AND,2015,0.23499742459757697,1.0255714950915595,2.571180678059162,0,0
Andorra,AND,2016,0.2444596875067303,1.0729265491784157,2.570979484662559,0,0
Andorra,AND,2017,0.2582670457251804,1.1276042797058405,2.6238091886451302,0,0
Angola,AGO,1990,9.100803131070894,68.28865367858099,167.35186853386153,0,0
Angola,AGO,1991,9.382843081755174,70.47404051033611,175.08054324222942,0,0
Angola,AGO,1992,9.671897469992585,72.80047877644179,184.52722893580741,0,0
Angola,AGO,1993,9.988483229456692,75.5988516478755,197.20608138151533,0,0
Angola,AGO,1994,10.287815549504522,77.84062457181317,208.26113352141144,0,0
Angola,AGO,1995,10.525058441567815,78.19286524175325,212.22727132804215,0,0
Angola,AGO,1996,10.732559858809504,77.53216614418855,204.87341285100155,0,0
Angola,AGO,1997,10.992692955338383,77.52977491509499,207.39904229547707,0,0
Angola,AGO,1998,11.458781011978356,81.20674623875448,238.85608856951953,0,0
Angola,AGO,1999,11.422888315737088,78.20064122444161,228.1686703937521,0,0
Angola,AGO,2000,11.264538517901984,76.57566544676526,217.14939141878824,0,0
Angola,AGO,2001,11.115844531713835,74.90086716288046,208.03126349296463,0,0
Angola,AGO,2002,11.019607020999972,73.32274111778122,200.75560699444068,0,0
Angola,AGO,2003,11.119160844963988,73.79928671922818,200.63934205329494,0,0
Angola,AGO,2004,11.367128652679364,75.79239005509187,204.73518041572336,0,0
Angola,AGO,2005,11.426863691261879,75.75518535508937,200.9839958460286,0,0
Angola,AGO,2006,11.713786964237482,77.87981207747833,203.26766245886012,0,0
Angola,AGO,2007,11.967291912825448,79.4294654351454,203.5404192234916,0,0
Angola,AGO,2008,12.377523899735559,81.93584547808442,205.90943937000927,0,0
Angola,AGO,2009,12.898291702009082,85.22079040741875,210.3204222098416,0,0
Angola,AGO,2010,13.593863700675408,88.51909246340598,215.10322595121448,0,0
Angola,AGO,2011,14.367387524628274,92.70390556160308,221.96933248050678,0,0
Angola,AGO,2012,15.220978011227105,97.5186201260464,231.0065351515608,0,0
Angola,AGO,2013,16.019633221981266,101.86186669374885,238.4076919289312,0,0
Angola,AGO,2014,16.617739201022925,104.97264636461065,241.86630096157887,0,0
Angola,AGO,2015,17.241254659188066,110.43059273912563,252.7177535945358,0,0
Angola,AGO,2016,17.99378997753751,115.95699678912469,260.9978955017134,0,0
Angola,AGO,2017,18.633896764651237,121.79838798945951,273.6357333219149,0,0
Antigua and Barbuda,ATG,1990,0.6559663394183797,1.3506363644190376,1.419720513393808,0,0
Antigua and Barbuda,ATG,1991,0.6607003108059906,1.3721610121411796,1.4739141308396826,0,0
Antigua and Barbuda,ATG,1992,0.6855288370297566,1.4080589296221797,1.527228990925307,0,0
Antigua and Barbuda,ATG,1993,0.6960303964283119,1.4238097072865243,1.574774712750189,0,0
Antigua and Barbuda,ATG,1994,0.7254053984612985,1.4482571533839512,1.6851531054477882,0,0
Antigua and Barbuda,ATG,1995,0.7485680738299245,1.4678930882864263,1.8205915126439318,0,0
Antigua and Barbuda,ATG,1996,0.7711313937319144,1.4944326830551413,1.9520510155366475,0,0
Antigua and Barbuda,ATG,1997,0.8143676528665504,1.5331599789541788,2.1415526463156898,0,0
Antigua and Barbuda,ATG,1998,0.8588532883188296,1.611535743728743,2.2972306152176207,0,0
Antigua and Barbuda,ATG,1999,0.9093239826311564,1.7248280895341728,2.4190881721789133,0,0
Antigua and Barbuda,ATG,2000,0.9709453535702262,1.846765095536358,2.461002420196619,0,0
Antigua and Barbuda,ATG,2001,0.9921622252699286,1.8662095716112308,2.472578525713243,0,0
Antigua and Barbuda,ATG,2002,1.015877156811832,1.8861437888619843,2.4993894974596294,0,0
Antigua and Barbuda,ATG,2003,1.007966169730269,1.8950689031359298,2.488848240156775,0,0
Antigua and Barbuda,ATG,2004,1.0184575983983108,1.9553525556316516,2.487852760654849,0,0
Antigua and Barbuda,ATG,2005,1.0355379487891923,2.0186258940216866,2.5010079571947843,0,0
Antigua and Barbuda,ATG,2006,1.0521452592561953,2.0649752080785193,2.445097885602168,0,0
Antigua and Barbuda,ATG,2007,1.0810148000680793,2.1245503996783106,2.4556037981935406,0,0
Antigua and Barbuda,ATG,2008,1.1234428356908237,2.2126058376091,2.4921562690575447,0,0
Antigua and Barbuda,ATG,2009,1.1617925763874963,2.3186012169616386,2.5094944118899014,0,0
Antigua and Barbuda,ATG,2010,1.1889488935535129,2.4232504177247645,2.522640362987409,0,0
Antigua and Barbuda,ATG,2011,1.2248663584134818,2.5253856285424185,2.540870168862524,0,0
Antigua and Barbuda,ATG,2012,1.2661185989797301,2.6246951490813926,2.547717075054212,0,0
Antigua and Barbuda,ATG,2013,1.315680069602273,2.7576349372418196,2.58124314169626,0,0
Antigua and Barbuda,ATG,2014,1.3807594139236656,2.9197674778898857,2.6161937004706104,0,0
Antigua and Barbuda,ATG,2015,1.4477032818079592,3.098330408425885,2.6631890493530275,0,0
Antigua and Barbuda,ATG,2016,1.4636436399302022,3.162198025494302,2.697129999074863,0,0
Antigua and Barbuda,ATG,2017,1.504358066738402,3.264923432815638,2.71631555207061,0,0
Argentina,ARG,1990,262.5809868311455,591.6711024304763,409.15791753380137,0,0
Argentina,ARG,1991,274.8744504915741,625.0460763386603,429.74816677879244,0,0
Argentina,ARG,1992,298.71557473510177,681.3262945682271,459.6771681182381,0,0
Argentina,ARG,1993,317.2374512141026,696.2665903950583,462.94932121522527,0,0
Argentina,ARG,1994,332.24082203945557,723.2444452551448,487.8168450090867,0,0
Argentina,ARG,1995,353.3198108773259,743.3213666880879,503.6455091659936,0,0
Argentina,ARG,1996,372.2146303427989,771.363493156639,530.1492679466053,0,0
Argentina,ARG,1997,395.9311480617853,785.0686359660217,562.930811789973,0,4.1112786534769965
Argentina,ARG,1998,412.3871451967154,745.3698623446777,531.7801634279588,0,4.230972786591054
Argentina,ARG,1999,431.8276368371832,720.0605460244991,516.1157446551935,0,4.541653181423643
Argentina,ARG,2000,422.51664660460756,653.1325556450125,469.2024227341357,0,4.669466025530132
Argentina,ARG,2001,436.72589124315675,636.3116026087837,446.92287602424454,0,4.878876866848557
Argentina,ARG,2002,452.37792791703833,623.4567668730681,423.00546652639844,0,4.864719298184058
Argentina,ARG,2003,470.00098380494904,619.0866671668695,400.3272619290694,0,5.027177861020842
Argentina,ARG,2004,468.4260605090359,594.119681011526,374.15190116396934,0,5.174141257667531
Argentina,ARG,2005,470.4622634695464,603.0025883322563,377.70585904268904,0,5.293590330307199
Argentina,ARG,2006,479.8880955369895,614.3556221599209,380.5014657789244,2.1034616017519725,5.264941504319429
Argentina,ARG,2007,512.755220253316,648.1412022095321,389.7720564994332,2.066396068968759,5.18864681059074
Argentina,ARG,2008,497.12429400017544,634.0647318030726,376.2465152750971,0,5.468359334260598
Argentina,ARG,2009,500.20658993338407,619.3608732180312,363.27951892613606,2.1744627589083643,6.013891113828302
Argentina,ARG,2010,507.6180080721135,593.9944445937176,348.0712336406792,2.4889987901582478,6.115956620238638
Argentina,ARG,2011,517.1060569670024,591.4954303170597,349.5049370654193,2.6182287616957947,7.270705687071277
Argentina,ARG,2012,520.1792921109727,590.1419726679225,353.2127374457503,2.983407854221706,7.260112286032836
