Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,318435.81367,416855.166709,59412.0909837,8429.54296562,11303.2844108,120395.922699,117193.244048,137552.180688,552973.642393,33905.1861907
Afghanistan,AFG,1991,329044.773956,432123.822764,61884.7326283,8716.34517286,11576.3600034,124791.26655,119774.319104,142150.225271,612456.962584,35289.3616069
Afghanistan,AFG,1992,382544.572895,510467.119955,73577.826147,10716.7538602,13250.2491132,148240.477399,137729.334392,165276.895422,771088.069904,41960.221707
Afghanistan,AFG,1993,440381.507393,593096.292729,85724.9613494,12779.0024014,15194.4654019,172318.928056,153219.113832,191614.663051,943980.460087,49179.4907744
Afghanistan,AFG,1994,456916.645489,615103.164341,88495.7337353,13162.7056796,15915.0783978,178546.681205,154007.380035,200659.989932,1021231.08566,51818.0136819
Afghanistan,AFG,1995,471475.201964,634615.164903,90661.3703522,13497.5318076,16593.189581,184597.088547,155361.147531,208710.954369,1082485.77242,54377.8938309
Afghanistan,AFG,1996,486916.220185,656123.621574,92900.560014,13884.7481869,17351.5095324,191750.020824,158204.368386,217259.559991,1137477.19843,57167.4235639
Afghanistan,AFG,1997,499770.4095,674577.354547,94489.13877,14116.021923,18048.9318367,198931.312316,162256.246902,224396.88009,1183308.0374,59655.4225434
Afghanistan,AFG,1998,509695.44764,689336.065648,95432.3812715,14279.8027623,18621.7774708,205873.429453,167629.868115,229586.248356,1217904.33013,61719.8441438
Afghanistan,AFG,1999,503304.901999,681735.137703,93180.7342024,13830.2977061,18566.7755317,206579.187125,170133.692728,226618.489748,1210774.65815,61802.6395583
Afghanistan,AFG,2000,501129.06775,681113.34699,92040.6566254,13666.4666727,18591.4483618,209597.8899,175641.58455,225014.352988,1209457.0308,62256.1036399
Afghanistan,AFG,2001,506530.446885,691662.717591,92563.2227781,13882.5512206,18843.2926584,215970.96521,184584.022873,226366.878789,1210994.8231,63453.6527758
Afghanistan,AFG,2002,537767.082097,739786.395698,98468.0919771,15035.8688702,20014.9129562,233558.569641,202927.130872,239239.173949,1252050.84255,67696.6126021
Afghanistan,AFG,2003,573188.251424,794541.186068,105354.479294,16267.3651592,21335.5931762,252934.437882,223589.303438,253850.62743,1286352.87852,72342.4910133
Afghanistan,AFG,2004,590949.507124,823051.870893,108664.767522,16976.3323368,21984.7253193,263924.157911,238060.510074,260087.175535,1274813.82411,74666.4286897
